municipality,state,census,census_year
fort deposit,AL,1373,2000
fort payne,AL,13023,2000
franklin,AL,1068736,2000
frisco,AL,33618,2000
fruithurst,AL,260,2000
fulton,AL,815579,2000
fultondale,AL,6875,2000
fyffe,AL,954,2000
gadsden,AL,45017,2000
gainesville,AL,117860,2000
gantt,AL,250,2000
garden,AL,30019,2000
gardendale,AL,11430,2000
gaylesville,AL,138,2000
geiger,AL,171,2000
geneva,AL,25700,2000
georgiana,AL,1736,2000
geraldine,AL,793,2000
gilber,AL,211,2000
glen allen,AL,533,2000
glencoe,AL,8734,2000
glenwood,AL,8930,2000
goldville,AL,54,2000
good hope,AL,1986,2000
goodwater,AL,1613,2000
gordo,AL,1661,2000
gordon,AL,44090,2000
gordonville,AL,433,2000
goshen,AL,29370,2000
grant,AL,74714,2000
graysville,AL,2460,2000
greensboro,AL,236152,2000
greenville,AL,379648,2000
grimes,AL,23544,2000
grove hill,AL,1548,2000
guin,AL,2406,2000
gulf shores,AL,5487,2000
guntersville,AL,7656,2000
gurley,AL,875,2000
gu-win,AL,181,2000
hackleburg,AL,1536,2000
haleburg,AL,108,2000
haleyville,AL,4597,2000
hamilton,AL,845289,2000
hammondville,AL,509,2000
hanceville,AL,3029,2000
harpersville,AL,1783,2000
hartford,AL,857184,2000
hartselle,AL,12158,2000
hayden,AL,9550,2000
hayneville,AL,1136,2000
headland,AL,3820,2000
heath,AL,8647,2000
heflin,AL,3311,2000
helena,AL,26145,2000
henagar,AL,2402,2000
highland lake,AL,408,2000
hillsboro,AL,70259,2000
hobson,AL,871,2000
hodges,AL,286,2000
hokes bluff,AL,4072,2000
holly pond,AL,794,2000
hollywood,AL,139427,2000
homewood,AL,25195,2000
hoover,AL,64052,2000
horn hill,AL,237,2000
huey,AL,16059,2000
huntsville,AL,159390,2000
hurtsboro,AL,598,2000
hytop,AL,312,2000
ider,AL,711,2000
indian springs,AL,2219,2000
irondale,AL,11605,2000
jackson,AL,654941,2000
jacksons' gap,AL,776,2000
jacksonville,AL,735070,2000
jasper,AL,104704,2000
jemison,AL,2530,2000
kansas,AL,441861,2000
kellyton,AL,457,2000
kennedy,AL,531,2000
killen,AL,1154,2000
kimberly,AL,6131,2000
kinsey,AL,1800,2000
kinston,AL,23905,2000
la fayette,AL,3253,2000
lakeview,AL,2569,2000
lake view,AL,1361,2000
lanett,AL,7926,2000
langston,AL,1667,2000
leeds,AL,10573,2000
leesburg,AL,28207,2000
leighton,AL,832,2000
lester,AL,316,2000
level plains,AL,1600,2000
lexington,AL,216031,2000
libertyville,AL,20753,2000
lincoln,AL,227048,2000
linden,AL,39401,2000
lineville,AL,2567,2000
lipscomb,AL,3050,2000
lisman,AL,634,2000
littleville,AL,999,2000
livingston,AL,156943,2000
loachapoka,AL,152,2000
lockhart,AL,11767,2000
locust fork,AL,1032,2000
louisville,AL,18928,2000
lowndesboro,AL,152,2000
loxley,AL,1730,2000
luverne,AL,4588,2000
lynn,AL,89029,2000
mcintosh,AL,19405,2000
mckenzie,AL,5738,2000
mcmullen,AL,847,2000
madison,AL,276998,2000
madrid,AL,2247,2000
magnolia springs,AL,683,2000
malvern,AL,9297,2000
maplesville,AL,678,2000
margaret,AL,1200,2000
marion,AL,860440,2000
may,AL,471,2000
memphis,AL,689199,2000
mentone,AL,891,2000
midfield,AL,5603,2000
midland,AL,116034,2000
midway,AL,4482,2000
millbrook,AL,11062,2000
millport,AL,1151,2000
millry,AL,627,2000
mobile,AL,399887,2000
monroeville,AL,29370,2000
montevallo,AL,5223,2000
montgomery,AL,873874,2000
moody,AL,8217,2000
mooresville,AL,18986,2000
morris,AL,470277,2000
mosses,AL,1052,2000
moulton,AL,4486,2000
moundville,AL,1923,2000
mountain brook,AL,20647,2000
mount vernon,AL,68382,2000
mulga,AL,949,2000
munford,AL,4897,2000
muscle shoals,AL,12364,2000
myrtlewood,AL,147,2000
napier field,AL,404,2000
natural bridge,AL,45,2000
nauvoo,AL,1045,2000
nectar,AL,398,2000
needham,AL,28917,2000
newbern,AL,2995,2000
new brockton,AL,1242,2000
new hope,AL,20907,2000
new site,AL,836,2000
newton,AL,83518,2000
newville,AL,1346,2000
north courtland,AL,797,2000
north johns,AL,170,2000
northport,AL,19408,2000
notasulga,AL,941,2000
oak grove,AL,6982,2000
oak hill,AL,7504,2000
oakman,AL,947,2000
odenville,AL,2659,2000
ohatchee,AL,1158,2000
oneonta,AL,13389,2000
onycha,AL,243,2000
opelika,AL,23673,2000
opp,AL,7001,2000
orange beach,AL,3856,2000
orrville,AL,8572,2000
owens cross roads,AL,1084,2000
oxford,AL,54715,2000
ozark,AL,15532,2000
paint rock,AL,319,2000
parrish,AL,1289,2000
pelham,AL,14427,2000
pell,AL,9743,2000
pennington,AL,88619,2000
perdido beach,AL,573,2000
petrey,AL,62,2000
phenix,AL,28690,2000
phil campbell,AL,1122,2000
pickensville,AL,670,2000
piedmont,AL,10973,2000
pike road,AL,3543,2000
pinckard,AL,684,2000
pine apple,AL,156,2000
pine hill,AL,10749,2000
pine ridge,AL,1710,2000
pinson,AL,7082,2000
pisgah,AL,709,2000
pleasant grove,AL,23424,2000
pleasant groves,AL,438,2000
pollard,AL,238,2000
powell,AL,13236,2000
prattville,AL,25881,2000
priceville,AL,1606,2000
prichard,AL,28734,2000
providence,AL,621404,2000
ragland,AL,1910,2000
rainbow,AL,8548,2000
rainsville,AL,4591,2000
ranburne,AL,464,2000
red bay,AL,3376,2000
red level,AL,546,2000
reece,AL,639,2000
reform,AL,1977,2000
rehobeth,AL,1084,2000
repton,AL,495,2000
ridgeville,AL,1733,2000
river falls,AL,12537,2000
riverside,AL,1545320,2000
riverview,AL,13151,2000
roanoke,AL,95006,2000
robertsdale,AL,3803,2000
rockford,AL,151365,2000
rogersville,AL,4272,2000
rosa,AL,340,2000
russellville,AL,24087,2000
rutledge,AL,1181,2000
st. florian,AL,437,2000
samson,AL,2077,2000
sand rock,AL,507,2000
sanford,AL,38507,2000
saraland,AL,12376,2000
sardis,AL,1906,2000
satsuma,AL,5709,2000
scottsboro,AL,14869,2000
section,AL,775,2000
selma,AL,20439,2000
sheffield,AL,9708,2000
shiloh,AL,8625,2000
shorter,AL,425,2000
silas,AL,519,2000
silverhill,AL,660,2000
sipsey,AL,579,2000
skyline,AL,883,2000
slocomb,AL,2029,2000
smiths station,AL,5340,2000
snead,AL,742,2000
somerville,AL,77629,2000
southside,AL,7014,2000
south vinemont,AL,524,2000
spanish fort,AL,5558,2000
springville,AL,20527,2000
steele,AL,33684,2000
stevenson,AL,2109,2000
sulligent,AL,2146,2000
sumiton,AL,2684,2000
summerdale,AL,633,2000
susan moore,AL,725,2000
sweet water,AL,276,2000
sylacauga,AL,12721,2000
sylvania,AL,19190,2000
sylvan springs,AL,1484,2000
talladega,AL,80734,2000
talladega springs,AL,146,2000
tallassee,AL,4938,2000
tarrant,AL,1449290,2000
taylor,AL,126606,2000
thomaston,AL,9375,2000
thomasville,AL,24293,2000
thorsby,AL,1823,2000
creek,AL,67340,2000
toxey,AL,177,2000
trafford,AL,3233,2000
triana,AL,445,2000
trinity,AL,13748,2000
troy,AL,80963,2000
trussville,AL,14226,2000
tuscaloosa,AL,164932,2000
tuscumbia,AL,7928,2000
tuskegee,AL,12062,2000
twin,AL,1734,2000
union,AL,522507,2000
union grove,AL,4565,2000
union springs,AL,4912,2000
valley,AL,9600,2000
valley grande,AL,4096,2000
valley head,AL,589,2000
vance,AL,42946,2000
vernon,AL,28087,2000
vestavia hills,AL,30567,2000
vina,AL,407,2000
vincent,AL,1949,2000
vredenburgh,AL,328,2000
wadley,AL,2105,2000
waldo,AL,36257,2000
walnut grove,AL,1297,2000
warrior,AL,3268,2000
waterloo,AL,68750,2000
waverly,AL,8969,2000
weaver,AL,2722,2000
webb,AL,193124,2000
wedowee,AL,899,2000
west blocton,AL,1376,2000
west jefferson,AL,4224,2000
westover,AL,4006,2000
west point,AL,12179,2000
wetumpka,AL,5763,2000
white hall,AL,4833,2000
wilsonville,AL,14282,2000
wilton,AL,17641,2000
winfield,AL,12172,2000
woodland,AL,49556,2000
woodstock,AL,20096,2000
woodville,AL,2431,2000
yellow bluff,AL,179,2000
york,AL,381791,2000
autauga,AL,43751,2000
baldwin,AL,140416,2000
barbour,AL,29042,2000
bibb,AL,153955,2000
blount,AL,105824,2000
bullock,AL,11603,2000
calhoun,AL,137991,2000
chambers,AL,36600,2000
chilton,AL,39604,2000
choctaw,AL,15953,2000
clarke,AL,101941,2000
cleburne,AL,26371,2000
coffee,AL,48052,2000
colbert,AL,54979,2000
conecuh,AL,14077,2000
coosa,AL,11842,2000
covington,AL,43266,2000
crenshaw,AL,13657,2000
dale,AL,49120,2000
dallas,AL,2216808,2000
dekalb,AL,666158,2000
escambia,AL,294415,2000
etowah,AL,103448,2000
greene,AL,240460,2000
hale,AL,36605,2000
henry,AL,119498,2000
houston,AL,1973648,2000
jefferson,AL,693775,2000
lamar,AL,48491,2000
lauderdale,AL,87952,2000
lawrence,AL,94567,2000
lee,AL,440910,2000
limestone,AL,65668,2000
lowndes,AL,92121,2000
macon,AL,114690,2000
marengo,AL,22533,2000
marshall,AL,82303,2000
monroe,AL,735328,2000
morgan,AL,111076,2000
perry,AL,43636,2000
pickens,AL,110755,2000
pike,AL,68777,2000
randolph,AL,130503,2000
russell,AL,49854,2000
st. clair,AL,256043,2000
shelby,AL,897466,2000
sumter,AL,104687,2000
tallapoosa,AL,41771,2000
walker,AL,70688,2000
washington,AL,572086,2000
wilcox,AL,12995,2000
winston,AL,24806,2000
adak,AK,316,2000
akhiok,AK,80,2000
akiak,AK,309,2000
akutan,AK,713,2000
alakanuk,AK,652,2000
aleknagik,AK,221,2000
allakaket,AK,97,2000
ambler,AK,6394,2000
anaktuvuk pass,AK,282,2000
anchorage,AK,260299,2000
angoon,AK,572,2000
aniak,AK,572,2000
anvik,AK,104,2000
atka,AK,92,2000
atqasuk,AK,228,2000
barrow,AK,46177,2000
bethel,AK,18063,2000
bettles,AK,43,2000
brevig mission,AK,276,2000
buckland,AK,1999,2000
chefornak,AK,394,2000
chevak,AK,765,2000
chignik,AK,79,2000
chuathbaluk,AK,119,2000
clark's point,AK,75,2000
coffman cove,AK,199,2000
cold bay,AK,88,2000
craig,AK,14951,2000
deering,AK,1854,2000
delta junction,AK,840,2000
dillingham,AK,2466,2000
diomede,AK,146,2000
eagle,AK,41623,2000
eek,AK,280,2000
egegik,AK,116,2000
ekwok,AK,130,2000
elim,AK,313,2000
emmonak,AK,767,2000
fairbanks,AK,30241,2000
false pass,AK,64,2000
fort yukon,AK,595,2000
galena,AK,3478,2000
gambell,AK,649,2000
golovin,AK,144,2000
goodnews bay,AK,230,2000
grayling,AK,1959,2000
gustavus,AK,429,2000
holy cross,AK,339,2000
homer,AK,6362,2000
hoonah,AK,860,2000
hooper bay,AK,1014,2000
hughes,AK,16483,2000
huslia,AK,293,2000
hydaburg,AK,382,2000
juneau  and,AK,30704,2000
kachemak,AK,425,2000
kake,AK,710,2000
kaktovik,AK,293,2000
kaltag,AK,230,2000
kasaan,AK,39,2000
kenai,AK,6940,2000
ketchikan,AK,8384,2000
kiana,AK,388,2000
king cove,AK,792,2000
kivalina,AK,377,2000
klawock,AK,856,2000
kobuk,AK,109,2000
kodiak,AK,6317,2000
kotlik,AK,591,2000
kotzebue,AK,3082,2000
koyuk,AK,297,2000
koyukuk,AK,101,2000
kupreanof,AK,23,2000
kwethluk,AK,713,2000
larsen bay,AK,115,2000
lower kalskag,AK,267,2000
mcgrath,AK,401,2000
manokotak,AK,399,2000
mekoryuk,AK,210,2000
mountain,AK,2546,2000
napakiak,AK,353,2000
napaskiak,AK,390,2000
nenana,AK,402,2000
newhalen,AK,160,2000
new stuyahok,AK,471,2000
nightmute,AK,208,2000
nikolai,AK,100,2000
nome,AK,3505,2000
nondalton,AK,221,2000
noorvik,AK,634,2000
north pole,AK,1570,2000
nuiqsut,AK,433,2000
nulato,AK,336,2000
nunam iqua,AK,164,2000
nunapitchuk,AK,466,2000
old harbor,AK,237,2000
ouzinkie,AK,225,2000
palmer,AK,12515,2000
pelican,AK,2655,2000
petersburg,AK,33752,2000
pilot point,AK,3550,2000
pilot station,AK,550,2000
platinum,AK,41,2000
point hope,AK,757,2000
port alexander,AK,81,2000
port heiden,AK,119,2000
port lions,AK,256,2000
quinhagak,AK,555,2000
ruby,AK,446,2000
russian mission,AK,296,2000
st. george,AK,49835,2000
st. mary's,AK,86196,2000
st. michael,AK,9122,2000
st. paul,AK,287029,2000
sand point,AK,952,2000
savoonga,AK,643,2000
saxman,AK,408,2000
scammon bay,AK,465,2000
selawik,AK,772,2000
seldovia,AK,284,2000
seward,AK,22517,2000
shageluk,AK,129,2000
shaktoolik,AK,230,2000
shishmaref,AK,562,2000
shungnak,AK,256,2000
sitka  and,AK,8835,2000
soldotna,AK,3747,2000
stebbins,AK,547,2000
tanana,AK,308,2000
teller,AK,20541,2000
tenakee springs,AK,104,2000
thorne bay,AK,557,2000
togiak,AK,809,2000
toksook bay,AK,532,2000
unalakleet,AK,747,2000
unalaska,AK,4282,2000
upper kalskag,AK,230,2000
valdez,AK,4036,2000
wainwright,AK,546,2000
wales,AK,2963,2000
wasilla,AK,5629,2000
white mountain,AK,203,2000
whittier,AK,83721,2000
wrangell  and,AK,2452,2000
aleutians east,AK,2697,2000
aleutians west census area,AK,5464,2000
bethel census area,AK,16046,2000
bristol bay,AK,1258,2000
denali,AK,1893,2000
dillingham census area,AK,4922,2000
fairbanks north star,AK,82849,2000
haines,AK,14687,2000
hoonah-angoon census area,AK,2574,2000
kenai peninsula,AK,49673,2000
ketchikan gateway,AK,14074,2000
kodiak island,AK,13916,2000
lake and peninsula,AK,1823,2000
matanuska-susitna,AK,59318,2000
nome census area,AK,9196,2000
north slope,AK,7385,2000
northwest arctic,AK,7208,2000
petersburg census area,AK,4256,2000
prince of wales-hyder census area,AK,6124,2000
skagway,AK,860,2000
southeast fairbanks census area,AK,6174,2000
valdez-cordova census area,AK,10195,2000
wade hampton census area,AK,7028,2000
yakutat  and,AK,808,2000
yukon-koyukuk census area,AK,6510,2000
apache junction,AZ,31771,2000
avondale,AZ,36075,2000
benson,AZ,6961,2000
bisbee,AZ,6267,2000
buckeye,AZ,8121,2000
bullhead,AZ,33712,2000
camp verde,AZ,9435,2000
carefree,AZ,2906,2000
casa grande,AZ,26560,2000
cave creek,AZ,3915,2000
chandler,AZ,176240,2000
chino valley,AZ,8249,2000
clarkdale,AZ,3415,2000
clifton,AZ,79388,2000
colorado,AZ,20356,2000
coolidge,AZ,8522,2000
dewey-humboldt,AZ,3453,2000
duncan,AZ,22675,2000
eagar,AZ,4040,2000
el mirage,AZ,7637,2000
eloy,AZ,10530,2000
flagstaff,AZ,53279,2000
fountain hills,AZ,20237,2000
fredonia,AZ,10683,2000
gila bend,AZ,2056,2000
gilbert,AZ,114567,2000
glendale,AZ,219721,2000
globe,AZ,7524,2000
goodyear,AZ,18666,2000
guadalupe,AZ,88856,2000
holbrook,AZ,10770,2000
huachuca,AZ,1762,2000
jerome,AZ,18401,2000
kearny,AZ,40565,2000
kingman,AZ,20918,2000
lake havasu,AZ,41955,2000
litchfield park,AZ,3812,2000
mammoth,AZ,1807,2000
marana,AZ,13820,2000
maricopa,AZ,3072415,2000
mesa,AZ,397503,2000
miami,AZ,361580,2000
nogales,AZ,20899,2000
oro valley,AZ,32168,2000
page,AZ,23151,2000
paradise valley,AZ,13556,2000
parker,AZ,88429,2000
patagonia,AZ,955,2000
payson,AZ,13643,2000
peoria,AZ,183466,2000
phoenix,AZ,1323107,2000
pima,AZ,843702,2000
pinetop-lakeside,AZ,3561,2000
prescott,AZ,34246,2000
prescott valley,AZ,24175,2000
quartzsite,AZ,3344,2000
queen creek,AZ,3713,2000
safford,AZ,9255,2000
sahuarita,AZ,3899,2000
st. johns,AZ,123237,2000
san luis,AZ,15407,2000
scottsdale,AZ,202715,2000
sedona,AZ,10168,2000
show low,AZ,8021,2000
sierra vista,AZ,37668,2000
snowflake,AZ,4462,2000
somerton,AZ,7891,2000
south tucson,AZ,5506,2000
springerville,AZ,1961,2000
star valley,AZ,2107,2000
superior,AZ,27360,2000
surprise,AZ,31038,2000
tempe,AZ,158555,2000
thatcher,AZ,4124,2000
tolleson,AZ,4981,2000
tombstone,AZ,1496,2000
tucson,AZ,484997,2000
wellton,AZ,1900,2000
wickenburg,AZ,6058,2000
willcox,AZ,3757,2000
williams,AZ,39189,2000
winkelman,AZ,425,2000
winslow,AZ,9544,2000
young,AZ,17872,2000
yuma,AZ,159995,2000
apache,AZ,69430,2000
cochise,AZ,117743,2000
coconino,AZ,116320,2000
gila,AZ,51298,2000
graham,AZ,33475,2000
greenlee,AZ,8539,2000
la paz,AZ,19670,2000
mohave,AZ,154981,2000
navajo,AZ,97452,2000
pinal,AZ,179469,2000
santa cruz,AZ,255614,2000
yavapai,AZ,167377,2000
adona,AR,180,2000
alicia,AR,140,2000
allport,AR,130,2000
alma,AR,9182,2000
almyra,AR,318,2000
alpena,AR,31297,2000
altheimer,AR,1195,2000
altus,AR,21479,2000
amagon,AR,107,2000
amity,AR,2240,2000
anthonyville,AR,242,2000
antoine,AR,156,2000
arkadelphia,AR,10951,2000
arkansas,AR,20751,2000
ashdown,AR,4795,2000
ash flat,AR,1142,2000
atkins,AR,2870,2000
aubrey,AR,1561,2000
augusta,AR,65385,2000
austin,AR,670654,2000
avoca,AR,2829,2000
bald knob,AR,3213,2000
barling,AR,4123,2000
bassett,AR,742,2000
batesville,AR,9497,2000
bauxite,AR,536,2000
bay,AR,148270,2000
bearden,AR,1161,2000
beaver,AR,181448,2000
beebe,AR,5617,2000
beedeville,AR,121,2000
bella vista,AR,15642,2000
bellefonte,AR,6403,2000
belleville,AR,42183,2000
ben lomond,AR,127,2000
bentonville,AR,20079,2000
bergman,AR,403,2000
berryville,AR,4608,2000
bethel heights,AR,723,2000
bigelow,AR,439,2000
big flat,AR,104,2000
biggers,AR,376,2000
birdsong,AR,48,2000
black oak,AR,288,2000
black rock,AR,708,2000
black springs,AR,113,2000
blevins,AR,365,2000
blue eye,AR,494,2000
blue mountain,AR,685,2000
bluff,AR,1575,2000
blytheville,AR,18309,2000
bodcaw,AR,154,2000
bonanza,AR,552,2000
bono,AR,1491,2000
booneville,AR,8678,2000
bradford,AR,62747,2000
bradley,AR,87973,2000
branch,AR,45781,2000
briarcliff,AR,889,2000
brinkley,AR,3971,2000
brookland,AR,1395,2000
bryant,AR,11927,2000
buckner,AR,2711,2000
bull shoals,AR,2004,2000
burdette,AR,194,2000
cabot,AR,15237,2000
caddo valley,AR,553,2000
caldwell,AR,77425,2000
cale,AR,77,2000
calico rock,AR,1636,2000
calion,AR,621,2000
cammack,AR,823,2000
campbell station,AR,230,2000
caraway,AR,1338,2000
carlisle,AR,17890,2000
carthage,AR,12965,2000
casa,AR,205,2000
cash,AR,280,2000
caulksville,AR,230,2000
cave,AR,1917,2000
cave springs,AR,1106,2000
cedarville,AR,3832,2000
centerton,AR,2613,2000
central,AR,26643,2000
charleston,AR,309921,2000
cherry valley,AR,2189,2000
chester,AR,433208,2000
chidester,AR,350,2000
clarendon,AR,32460,2000
clarkedale,AR,238,2000
clarksville,AR,103601,2000
clinton,AR,79882,2000
coal hill,AR,1017,2000
college,AR,289,2000
colt,AR,385,2000
concord,AR,122001,2000
conway,AR,43379,2000
corinth,AR,14134,2000
corning,AR,10839,2000
cotter,AR,926,2000
cotton plant,AR,956,2000
cove,AR,488,2000
coy,AR,120,2000
crawfordsville,AR,15655,2000
crossett,AR,6107,2000
cushman,AR,526,2000
daisy,AR,357,2000
damascus,AR,8984,2000
danville,AR,48312,2000
dardanelle,AR,4231,2000
datto,AR,100,2000
delaplaine,AR,124,2000
delight,AR,314,2000
dell,AR,415,2000
denning,AR,513,2000
de queen,AR,5949,2000
dermott,AR,3324,2000
des arc,AR,1940,2000
de valls bluff,AR,777,2000
dewitt,AR,19999,2000
diamond,AR,1386,2000
diaz,AR,1251,2000
dierks,AR,1239,2000
donaldson,AR,339,2000
dover,AR,32269,2000
dumas,AR,13812,2000
dyer,AR,37284,2000
dyess,AR,520,2000
earle,AR,3042,2000
east camden,AR,905,2000
edmondson,AR,519,2000
egypt,AR,106,2000
elaine,AR,867,2000
el dorado,AR,156314,2000
elkins,AR,7330,2000
elm springs,AR,963,2000
emerson,AR,7190,2000
emmet,AR,31435,2000
england,AR,2989,2000
enola,AR,296,2000
eudora,AR,4347,2000
eureka springs,AR,2280,2000
evening shade,AR,471,2000
everton,AR,328,2000
fairfield bay,AR,2460,2000
fargo,AR,91001,2000
farmington,AR,38308,2000
fayetteville,AR,203199,2000
felsenthal,AR,153,2000
fifty-six,AR,163,2000
fisher,AR,4345,2000
flippin,AR,1357,2000
fordyce,AR,4848,2000
foreman,AR,1126,2000
forrest,AR,71934,2000
fort smith,AR,80467,2000
fouke,AR,814,2000
fountain hill,AR,4564,2000
fountain lake,AR,497,2000
fourche,AR,59,2000
friendship,AR,2425,2000
garfield,AR,57811,2000
garland,AR,215818,2000
garner,AR,18633,2000
gassville,AR,1696,2000
gateway,AR,513,2000
gentry,AR,6867,2000
george,AR,55823,2000
gillett,AR,1264,2000
gillham,AR,188,2000
gilmore,AR,550,2000
gosnell,AR,4013,2000
gould,AR,1310,2000
grady,AR,45476,2000
grannis,AR,562,2000
gravette,AR,1871,2000
greenbrier,AR,34448,2000
green forest,AR,2760,2000
greenland,AR,3209,2000
greenway,AR,239,2000
greenwood,AR,66309,2000
greers ferry,AR,947,2000
griffithville,AR,245,2000
grubbs,AR,435,2000
guion,AR,102,2000
gum springs,AR,183,2000
gurdon,AR,2326,2000
guy,AR,527,2000
hackett,AR,705,2000
hamburg,AR,56300,2000
hampton,AR,146436,2000
hardy,AR,12647,2000
harrell,AR,282,2000
harrisburg,AR,48833,2000
harrison,AR,189577,2000
hartman,AR,589,2000
haskell,AR,11778,2000
hatfield,AR,3237,2000
havana,AR,3594,2000
haynes,AR,224,2000
hazen,AR,2469,2000
heber springs,AR,6522,2000
hector,AR,4835,2000
helena-west helena,AR,14988,2000
hermitage,AR,15935,2000
hickory ridge,AR,386,2000
higden,AR,99,2000
higginson,AR,422,2000
highfill,AR,694,2000
highland,AR,44682,2000
hindsville,AR,73,2000
holland,AR,35015,2000
holly grove,AR,722,2000
hope,AR,10701,2000
horatio,AR,997,2000
horseshoe bend,AR,2288,2000
horseshoe lake,AR,320,2000
hot springs,AR,36046,2000
hoxie,AR,2869,2000
humnoke,AR,298,2000
humphrey,AR,814,2000
hunter,AR,2710,2000
huntington,AR,195472,2000
huttig,AR,743,2000
imboden,AR,689,2000
jacksonport,AR,738,2000
jennette,AR,126,2000
jericho,AR,4996,2000
johnson,AR,451541,2000
joiner,AR,631,2000
jonesboro,AR,55519,2000
judsonia,AR,1985,2000
junction,AR,19031,2000
keiser,AR,816,2000
kensett,AR,1692,2000
keo,AR,277,2000
kibler,AR,980,2000
kingsland,AR,11364,2000
knobel,AR,362,2000
knoxville,AR,173812,2000
lafe,AR,388,2000
lagrange,AR,34789,2000
lake,AR,644682,2000
lavaca,AR,19217,2000
leachville,AR,2029,2000
lead hill,AR,289,2000
leola,AR,541,2000
lepanto,AR,2160,2000
leslie,AR,12411,2000
letona,AR,214,2000
lewisville,AR,77647,2000
lexa,AR,337,2000
little flock,AR,2621,2000
little rock,AR,183123,2000
lockesburg,AR,712,2000
london,AR,8749,2000
lonoke,AR,52849,2000
lonsdale,AR,1562,2000
louann,AR,206,2000
lowell,AR,105046,2000
luxora,AR,1327,2000
mccaskill,AR,96,2000
mccrory,AR,1845,2000
mcdougal,AR,198,2000
mcgehee,AR,4677,2000
mcnab,AR,66,2000
mcneil,AR,663,2000
mcrae,AR,2798,2000
magazine,AR,913,2000
magness,AR,189,2000
magnet cove,AR,9,2000
magnolia,AR,11945,2000
