GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US0107912,0107912,"Boaz city, Alabama",9551,9468,9484,9550,9615,9638,9662,9675,9710
1620000US0108104,0108104,"Boligee town, Alabama",328,328,327,324,321,316,310,308,306
1620000US0108248,0108248,"Bon Air town, Alabama",116,116,116,115,115,114,114,114,113
1620000US0109016,0109016,"Brantley town, Alabama",809,808,806,808,807,803,804,801,801
1620000US0109136,0109136,"Brent city, Alabama",4947,4947,4939,4922,4908,4884,4896,4911,4919
1620000US0109208,0109208,"Brewton city, Alabama",5408,5409,5408,5454,5437,5419,5417,5452,5432
1620000US0109328,0109328,"Bridgeport city, Alabama",2418,2417,2413,2413,2397,2388,2368,2349,2337
1620000US0109400,0109400,"Brighton city, Alabama",2945,2945,2943,2929,2912,2893,2880,2859,2833
1620000US0109424,0109424,"Brilliant town, Alabama",900,900,901,899,893,887,886,884,879
1620000US0109736,0109736,"Brookside town, Alabama",1363,1363,1362,1354,1351,1343,1338,1328,1323
1620000US0109808,0109808,"Brookwood town, Alabama",1828,1828,1829,1836,1837,1840,1834,1824,1827
1620000US0110240,0110240,"Brundidge city, Alabama",2076,2076,2077,2075,2076,2025,1996,1984,1972
1620000US0111032,0111032,"Butler town, Alabama",1894,1890,1888,1859,1849,1829,1818,1801,1773
1620000US0111416,0111416,"Calera city, Alabama",11620,11604,11728,12112,12433,12709,12928,13195,13489
1620000US0111512,0111512,"Camden city, Alabama",2020,2020,2003,1998,1973,1947,1922,1925,1919
1620000US0111680,0111680,"Camp Hill town, Alabama",1014,1014,1011,1008,998,993,989,979,975
1620000US0112016,0112016,"Carbon Hill city, Alabama",2021,2025,2025,2015,2001,1993,1982,1975,1964
1620000US0112040,0112040,"Cardiff town, Alabama",55,55,55,55,55,54,54,54,54
1620000US0112160,0112160,"Carolina town, Alabama",297,297,297,300,298,299,298,297,296
1620000US0112304,0112304,"Carrollton town, Alabama",1019,1019,1018,1004,1004,997,988,986,980
1620000US0112496,0112496,"Castleberry town, Alabama",583,592,591,591,584,576,564,562,551
1620000US0112760,0112760,"Cedar Bluff town, Alabama",1820,1825,1823,1827,1819,1821,1810,1792,1790
1620000US0113264,0113264,"Center Point city, Alabama",16921,16920,16925,16914,16899,16808,16746,16634,16496
1620000US0113648,0113648,"Centre city, Alabama",3489,3489,3490,3510,3575,3593,3582,3553,3555
1620000US0113672,0113672,"Centreville city, Alabama",2778,2778,2769,2750,2732,2709,2703,2698,2708
1620000US0114008,0114008,"Chatom town, Alabama",1288,1288,1290,1271,1255,1241,1240,1243,1231
1620000US0114104,0114104,"Chelsea city, Alabama",10183,10524,10582,10720,10958,11364,11755,12041,12341
1620000US0114152,0114152,"Cherokee town, Alabama",1048,1048,1049,1044,1038,1030,1022,1013,1009
1620000US0114392,0114392,"Chickasaw city, Alabama",6106,6101,6085,6056,6021,5989,5962,5939,5908
1620000US0114464,0114464,"Childersburg city, Alabama",5175,5182,5165,5150,5130,5094,5077,5040,4997
1620000US0115064,0115064,"Citronelle city, Alabama",3905,3908,3903,3901,3886,3876,3875,3880,3885
1620000US0115136,0115136,"Clanton city, Alabama",8619,8619,8631,8664,8656,8681,8714,8816,8846
1620000US0115256,0115256,"Clay city, Alabama",9708,9689,9682,9702,9672,9689,9684,9645,9587
1620000US0115304,0115304,"Clayhatchee town, Alabama",589,589,590,584,586,579,575,574,573
1620000US0115376,0115376,"Clayton town, Alabama",3008,3005,2999,2979,2957,2946,2940,2928,2904
1620000US0115472,0115472,"Cleveland town, Alabama",1303,1303,1304,1313,1315,1315,1313,1315,1313
1620000US0115640,0115640,"Clio city, Alabama",1399,1399,1393,1565,1564,1550,1544,1488,1470
1620000US0116000,0116000,"Coaling town, Alabama",1657,1652,1652,1659,1663,1662,1655,1641,1642
1620000US0116240,0116240,"Coffee Springs town, Alabama",228,228,228,229,230,228,228,229,227
1620000US0116264,0116264,"Coffeeville town, Alabama",352,352,351,349,344,343,340,338,334
1620000US0116312,0116312,"Coker town, Alabama",979,980,980,986,988,990,989,983,985
1620000US0116600,0116600,"Collinsville town, Alabama",1983,1983,1984,1989,1976,1973,1973,1969,1963
1620000US0116684,0116684,"Colony town, Alabama",268,268,268,268,268,269,270,272,274
1620000US0116744,0116744,"Columbia town, Alabama",740,740,741,743,747,740,738,732,729
1620000US0116768,0116768,"Columbiana city, Alabama",4197,4168,4175,4189,4206,4199,4168,4207,4539
1620000US0117176,0117176,"Coosada town, Alabama",1224,1224,1230,1229,1226,1231,1228,1236,1244
1620000US0117368,0117368,"Cordova city, Alabama",2095,2096,2094,2081,2063,2052,2039,2028,2014
1620000US0117824,0117824,"Cottonwood town, Alabama",1289,1289,1291,1291,1293,1280,1275,1265,1255
1620000US0117968,0117968,"County Line town, Alabama",258,258,258,259,260,261,261,261,260
1620000US0118040,0118040,"Courtland town, Alabama",609,617,616,613,608,605,603,598,599
1620000US0118088,0118088,"Cowarts town, Alabama",1871,1895,1898,1901,1929,1940,1954,1991,1994
1620000US0118304,0118304,"Creola city, Alabama",1926,1920,1917,1916,1916,1922,1932,1945,1961
1620000US0118856,0118856,"Crossville town, Alabama",1862,1862,1863,1865,1851,1845,1843,1844,1841
1620000US0118952,0118952,"Cuba town, Alabama",346,346,345,337,333,331,327,322,317
1620000US0118976,0118976,"Cullman city, Alabama",14775,14798,14814,14812,14863,14969,15118,15325,15496
1620000US0119216,0119216,"Cusseta town, Alabama",123,123,123,123,123,123,123,123,123
1620000US0119336,0119336,"Dadeville city, Alabama",3230,3227,3217,3208,3190,3178,3172,3142,3128
1620000US0119360,0119360,"Daleville city, Alabama",5295,5295,5302,5241,5251,5176,5131,5119,5101
1620000US0119648,0119648,"Daphne city, Alabama",21570,21580,21812,22290,22825,23496,24342,24886,25913
1620000US0119744,0119744,"Dauphin Island town, Alabama",1238,1238,1236,1235,1235,1235,1239,1249,1261
1620000US0119816,0119816,"Daviston town, Alabama",214,214,213,213,212,212,212,210,209
1620000US0119912,0119912,"Dayton town, Alabama",52,52,52,51,50,50,50,49,49
1620000US0120008,0120008,"Deatsville town, Alabama",1154,1154,1158,1161,1161,1160,1155,1154,1157
1620000US0120104,0120104,"Decatur city, Alabama",55683,55711,55762,55895,55912,55637,55543,55354,55072
1620000US0120296,0120296,"Demopolis city, Alabama",7483,7483,7454,7411,7311,7219,7171,7103,7019
1620000US0120392,0120392,"Detroit town, Alabama",237,237,236,233,232,232,230,227,227
1620000US0120955,0120955,"Dodge City town, Alabama",593,593,593,594,592,595,598,602,606
1620000US0121136,0121136,"Dora city, Alabama",2025,2025,2025,2018,1999,1987,1971,1960,1946
1620000US0121184,0121184,"Dothan city, Alabama",65496,65773,65971,66553,67230,67727,68283,68492,68468
1620000US0121280,0121280,"Double Springs town, Alabama",1083,1084,1081,1078,1071,1069,1065,1055,1051
1620000US0121328,0121328,"Douglas town, Alabama",744,744,745,751,753,755,755,758,761
1620000US0121448,0121448,"Dozier town, Alabama",329,329,328,330,330,330,330,330,331
1620000US0121952,0121952,"Dutton town, Alabama",315,315,315,316,314,314,311,310,308
1620000US0122216,0122216,"East Brewton city, Alabama",2478,2478,2478,2465,2451,2441,2431,2421,2415
1620000US0122816,0122816,"Eclectic town, Alabama",1001,1001,1004,1007,1007,1007,1013,1026,1026
1620000US0123176,0123176,"Edwardsville town, Alabama",202,202,202,202,202,203,204,203,202
1620000US0123296,0123296,"Elba city, Alabama",3940,3939,3950,3936,3949,3897,3882,3892,3893
1620000US0123320,0123320,"Elberta town, Alabama",1498,1515,1521,1546,1574,1604,1632,1653,1679
1620000US0123344,0123344,"Eldridge town, Alabama",130,130,130,130,129,129,128,128,127
1620000US0123488,0123488,"Elkmont town, Alabama",434,426,428,439,448,454,462,466,469
1620000US0123656,0123656,"Elmore town, Alabama",1262,1309,1313,1314,1314,1314,1305,1300,1307
1620000US0123872,0123872,"Emelle town, Alabama",53,53,53,52,51,51,51,50,50
1620000US0124184,0124184,"Enterprise city, Alabama",26562,26612,26775,27171,27754,27599,27689,27897,28024
1620000US0124256,0124256,"Epes town, Alabama",192,193,193,188,186,186,185,184,181
1620000US0124472,0124472,"Ethelsville town, Alabama",81,76,76,75,75,74,73,73,73
1620000US0124568,0124568,"Eufaula city, Alabama",13137,13134,13076,12974,12915,12812,12740,12560,12404
1620000US0124664,0124664,"Eutaw town, Alabama",2934,2934,2919,2898,2871,2832,2778,2756,2749
1620000US0124688,0124688,"Eva town, Alabama",519,515,515,516,516,513,512,511,508
1620000US0124808,0124808,"Evergreen city, Alabama",3944,3947,3942,3935,3876,3832,3758,3751,3693
1620000US0124880,0124880,"Excel town, Alabama",723,723,721,713,705,690,680,672,665
1620000US0125120,0125120,"Fairfield city, Alabama",11117,11113,11102,11054,10992,11011,10968,10896,10807
1620000US0125240,0125240,"Fairhope city, Alabama",15326,15338,15433,15941,16466,17311,18047,18721,19421
1620000US0125384,0125384,"Fairview town, Alabama",446,448,448,448,448,449,452,455,458
1620000US0125648,0125648,"Falkville town, Alabama",1279,1279,1280,1281,1279,1274,1269,1267,1260
1620000US0125816,0125816,"Faunsdale town, Alabama",98,98,98,96,95,94,94,93,92
1620000US0125840,0125840,"Fayette city, Alabama",4619,4619,4615,4574,4550,4519,4510,4480,4432
1620000US0126200,0126200,"Five Points town, Alabama",141,141,141,141,141,142,141,142,140
1620000US0126824,0126824,"Flomaton town, Alabama",1440,1440,1440,1438,1428,1423,1420,1413,1408
1620000US0126848,0126848,"Florala town, Alabama",1980,1980,1982,1992,1980,1980,1974,1964,1952
1620000US0126896,0126896,"Florence city, Alabama",39319,39339,39364,39405,39662,39926,40189,39964,39959
1620000US0126992,0126992,"Foley city, Alabama",14618,15183,15259,15550,15867,16298,16748,17211,17607
1620000US0127376,0127376,"Forkland town, Alabama",649,645,642,636,630,618,604,599,597
1620000US0127520,0127520,"Fort Deposit town, Alabama",1344,1347,1346,1327,1291,1272,1251,1238,1228
1620000US0127616,0127616,"Fort Payne city, Alabama",14012,14101,14107,14166,14081,14059,14088,14109,14099
1620000US0128024,0128024,"Franklin town, Alabama",149,149,150,148,143,138,136,134,132
1620000US0128312,0128312,"Frisco City town, Alabama",1309,1309,1304,1291,1279,1252,1237,1224,1212
1620000US0128432,0128432,"Fruithurst town, Alabama",284,280,280,280,280,282,283,282,280
1620000US0128504,0128504,"Fulton town, Alabama",272,272,271,269,265,265,263,261,258
1620000US0128552,0128552,"Fultondale city, Alabama",8380,8380,8381,8433,8540,8738,8889,9034,9084
1620000US0128672,0128672,"Fyffe town, Alabama",1018,1018,1019,1025,1021,1023,1022,1021,1017
1620000US0128696,0128696,"Gadsden city, Alabama",36856,36895,36887,36750,36661,36454,36256,36024,35837
1620000US0128768,0128768,"Gainesville town, Alabama",208,208,207,203,201,201,199,198,195
1620000US0128936,0128936,"Gantt town, Alabama",222,222,222,224,223,223,223,222,221
1620000US0129032,0129032,"Garden City town, Alabama",492,492,492,492,489,490,490,496,498
1620000US0129056,0129056,"Gardendale city, Alabama",13893,13890,13894,13852,13791,13732,13716,13697,13783
1620000US0129296,0129296,"Gaylesville town, Alabama",144,144,144,145,144,144,144,143,143
1620000US0129392,0129392,"Geiger town, Alabama",170,170,170,166,164,164,163,162,159
1620000US0129464,0129464,"Geneva city, Alabama",4452,4453,4455,4467,4502,4458,4446,4453,4424
1620000US0129560,0129560,"Georgiana town, Alabama",1738,1738,1736,1728,1710,1682,1679,1665,1653
1620000US0129608,0129608,"Geraldine town, Alabama",896,899,900,903,898,898,899,900,898
1620000US0129704,0129704,"Gilbertown town, Alabama",215,215,215,212,211,208,207,206,203
1620000US0129944,0129944,"Glen Allen town, Alabama",510,510,510,506,502,500,499,497,492
1620000US0129992,0129992,"Glencoe city, Alabama",5160,5160,5166,5176,5197,5182,5165,5143,5135
1620000US0130160,0130160,"Glenwood town, Alabama",187,187,186,187,188,187,188,188,188
1620000US0130448,0130448,"Goldville town, Alabama",55,54,54,54,54,54,53,53,53
1620000US0130496,0130496,"Good Hope town, Alabama",2264,2264,2266,2264,2254,2260,2265,2278,2288
1620000US0130640,0130640,"Goodwater town, Alabama",1475,1475,1475,1425,1401,1381,1354,1339,1324
1620000US0130736,0130736,"Gordo town, Alabama",1750,1750,1747,1718,1717,1703,1686,1684,1672
1620000US0130760,0130760,"Gordon town, Alabama",332,332,332,331,333,329,331,329,327
1620000US0130808,0130808,"Gordonville town, Alabama",326,326,326,322,315,311,307,304,302
1620000US0130880,0130880,"Goshen town, Alabama",266,266,266,267,268,260,257,256,255
1620000US0131096,0131096,"Grant town, Alabama",896,896,897,902,902,901,899,903,907
1620000US0131384,0131384,"Graysville city, Alabama",2165,2158,2156,2149,2135,2120,2111,2094,2107
1620000US0131720,0131720,"Greensboro city, Alabama",2497,2494,2490,2437,2438,2422,2393,2387,2365
1620000US0131912,0131912,"Greenville city, Alabama",8135,8135,8132,8100,8039,7918,7897,7834,7781
1620000US0132056,0132056,"Grimes town, Alabama",558,558,559,553,555,548,544,544,542
1620000US0132080,0132080,"Grove Hill town, Alabama",1570,1569,1563,1550,1524,1520,1505,1497,1478
1620000US0132224,0132224,"Guin city, Alabama",2376,2376,2378,2368,2355,2334,2331,2320,2305
1620000US0132272,0132272,"Gulf Shores city, Alabama",9741,10435,10475,10638,10823,11054,11287,11487,11689
1620000US0132416,0132416,"Guntersville city, Alabama",8197,8197,8208,8270,8295,8313,8330,8381,8437
1620000US0132440,0132440,"Gurley town, Alabama",801,801,801,798,795,796,792,788,786
1620000US0132536,0132536,"Gu-Win town, Alabama",176,174,174,174,173,171,171,171,170
1620000US0132560,0132560,"Hackleburg town, Alabama",1516,1516,1517,1513,1503,1490,1489,1484,1477
1620000US0132656,0132656,"Haleburg town, Alabama",103,103,103,103,102,101,101,101,101
1620000US0132704,0132704,"Haleyville city, Alabama",4173,4183,4168,4154,4126,4126,4115,4083,4074
1620000US0132848,0132848,"Hamilton city, Alabama",6885,6885,6889,6877,6831,6789,6785,6766,6739
1620000US0132896,0132896,"Hammondville town, Alabama",488,488,488,488,483,481,486,486,485
1620000US0132968,0132968,"Hanceville city, Alabama",2982,3109,3119,3137,3153,3187,3221,3234,3288
1620000US0133256,0133256,"Harpersville town, Alabama",1637,1651,1656,1659,1668,1676,1677,1679,1680
1620000US0133424,0133424,"Hartford city, Alabama",2624,2624,2627,2637,2655,2635,2633,2645,2638
1620000US0133448,0133448,"Hartselle city, Alabama",14255,14265,14280,14436,14470,14437,14475,14489,14471
1620000US0133640,0133640,"Hayden town, Alabama",444,1333,1334,1340,1342,1341,1338,1340,1338
1620000US0133712,0133712,"Hayneville town, Alabama",932,933,933,920,897,884,870,860,853
1620000US0133856,0133856,"Headland city, Alabama",4510,4514,4529,4627,4646,4670,4689,4725,4741
1620000US0133904,0133904,"Heath town, Alabama",254,256,256,258,257,258,257,256,255
1620000US0133976,0133976,"Heflin city, Alabama",3480,3485,3488,3499,3485,3507,3514,3494,3474
1620000US0134024,0134024,"Helena city, Alabama",16793,16958,17015,17123,17271,17485,17833,18237,18673
1620000US0134096,0134096,"Henagar city, Alabama",2344,2344,2345,2353,2339,2337,2340,2341,2339
1620000US0134480,0134480,"Highland Lake town, Alabama",412,412,414,418,419,422,422,424,425
1620000US0134816,0134816,"Hillsboro town, Alabama",552,547,547,541,535,530,526,519,521
1620000US0135152,0135152,"Hobson City town, Alabama",771,771,770,763,761,762,764,766,761
1620000US0135200,0135200,"Hodges town, Alabama",288,286,286,286,285,284,284,284,284
1620000US0135392,0135392,"Hokes Bluff city, Alabama",4286,4284,4288,4299,4334,4325,4318,4293,4277
1620000US0135560,0135560,"Holly Pond town, Alabama",798,798,799,799,797,801,804,811,815
1620000US0135632,0135632,"Hollywood town, Alabama",1000,1000,999,1000,993,989,980,972,970
1620000US0135800,0135800,"Homewood city, Alabama",25167,25163,25148,25060,25274,25815,25809,25754,25613
1620000US0135896,0135896,"Hoover city, Alabama",81619,80996,81149,81705,83044,83667,84144,84715,84978
1620000US0136088,0136088,"Horn Hill town, Alabama",228,228,228,230,229,229,229,228,227
1620000US0136448,0136448,"Hueytown city, Alabama",16105,16117,16108,16040,15955,15864,15803,15694,15561
1620000US0137000,0137000,"Huntsville city, Alabama",180105,180375,180979,182319,183865,186252,188325,190943,193079
1620000US0137096,0137096,"Hurtsboro town, Alabama",553,550,552,564,594,610,610,607,593
1620000US0137264,0137264,"Hytop town, Alabama",354,354,354,355,353,353,350,348,346
1620000US0137312,0137312,"Ider town, Alabama",723,723,723,724,718,716,714,715,711
1620000US0137465,0137465,"Indian Springs Village city, Alabama",2363,2430,2440,2451,2477,2499,2510,2527,2544
1620000US0137864,0137864,"Irondale city, Alabama",12349,12354,12343,12348,12376,12372,12424,12408,12359
1620000US0138152,0138152,"Jackson city, Alabama",5228,5224,5211,5165,5082,5067,5009,4978,4907
1620000US0138248,0138248,"Jacksons' Gap town, Alabama",828,823,821,818,811,808,805,800,801
1620000US0138272,0138272,"Jacksonville city, Alabama",12548,13162,13174,13074,13097,12889,12818,12722,12657
1620000US0138416,0138416,"Jasper city, Alabama",14352,14389,14388,14335,14249,14201,14129,14070,14003
1620000US0138608,0138608,"Jemison city, Alabama",2585,2615,2618,2623,2620,2626,2626,2610,2616
1620000US0139280,0139280,"Kansas town, Alabama",226,225,225,224,223,222,221,220,219
1620000US0139472,0139472,"Kellyton town, Alabama",217,217,217,210,207,204,201,199,197
1620000US0139520,0139520,"Kennedy town, Alabama",447,447,445,439,438,437,433,428,429
1620000US0139784,0139784,"Killen town, Alabama",1108,993,996,994,991,987,987,980,977
1620000US0139856,0139856,"Kimberly city, Alabama",2711,2693,2707,2721,2757,2778,2830,2889,2964
1620000US0140072,0140072,"Kinsey town, Alabama",2198,2203,2209,2210,2227,2206,2212,2204,2187
1620000US0140096,0140096,"Kinston town, Alabama",540,540,542,540,543,537,536,539,539
1620000US0140672,0140672,"La Fayette city, Alabama",3003,3003,2996,2985,2990,2990,2977,2983,2968
1620000US0140888,0140888,"Lakeview town, Alabama",143,143,143,144,143,143,143,143,143
1620000US0140928,0140928,"Lake View town, Alabama",1943,1997,2009,2053,2087,2118,2120,2168,2247
1620000US0141296,0141296,"Lanett city, Alabama",6468,6468,6456,6435,6450,6456,6432,6436,6393
1620000US0141368,0141368,"Langston town, Alabama",270,270,270,270,270,269,267,265,264
1620000US0141968,0141968,"Leeds city, Alabama",11773,11772,11797,11813,11847,11891,11919,11924,11940
1620000US0142016,0142016,"Leesburg town, Alabama",1027,1024,1024,1027,1021,1023,1017,1009,1008
1620000US0142160,0142160,"Leighton town, Alabama",729,729,730,727,725,721,716,711,707
1620000US0142352,0142352,"Lester town, Alabama",111,111,111,114,117,118,120,121,122
1620000US0142472,0142472,"Level Plains town, Alabama",2085,2076,2081,2064,2076,2042,2020,2015,2006
1620000US0142640,0142640,"Lexington town, Alabama",735,735,735,733,730,727,727,722,718
1620000US0142808,0142808,"Libertyville town, Alabama",117,115,115,116,115,116,115,115,114
1620000US0143120,0143120,"Lincoln city, Alabama",6266,6260,6256,6278,6331,6362,6450,6514,6491
1620000US0143240,0143240,"Linden city, Alabama",2123,2123,2114,2088,2062,2040,2031,2013,1988
1620000US0143264,0143264,"Lineville city, Alabama",2395,2395,2385,2349,2311,2309,2312,2309,2306
1620000US0143336,0143336,"Lipscomb city, Alabama",2210,2210,2206,2195,2185,2176,2171,2153,2133
1620000US0143384,0143384,"Lisman town, Alabama",539,539,538,528,524,517,512,506,498
1620000US0143648,0143648,"Littleville town, Alabama",1011,1011,1012,1006,1005,1002,994,989,981
1620000US0143720,0143720,"Livingston city, Alabama",3485,3458,3453,3477,3517,3495,3455,3494,3454
1620000US0143744,0143744,"Loachapoka town, Alabama",180,180,180,184,187,189,190,191,199
1620000US0143816,0143816,"Lockhart town, Alabama",516,516,517,521,518,519,518,516,514
1620000US0143888,0143888,"Locust Fork town, Alabama",1186,1186,1187,1192,1194,1194,1193,1194,1192
1620000US0144344,0144344,"Louisville town, Alabama",519,519,517,511,503,498,494,485,477
1620000US0144536,0144536,"Lowndesboro town, Alabama",115,115,115,114,111,110,108,107,107
1620000US0144608,0144608,"Loxley town, Alabama",1632,1628,1635,1656,1675,1697,1722,1785,2017
1620000US0144728,0144728,"Luverne city, Alabama",2800,2798,2790,2800,2814,2810,2821,2819,2825
1620000US0144800,0144800,"Lynn town, Alabama",659,658,656,653,649,647,646,640,638
1620000US0145472,0145472,"McIntosh town, Alabama",238,236,236,233,230,227,227,228,225
1620000US0145496,0145496,"McKenzie town, Alabama",530,530,530,528,524,516,515,512,508
1620000US0145640,0145640,"McMullen town, Alabama",10,10,10,10,10,10,10,10,9
1620000US0145784,0145784,"Madison city, Alabama",42938,42961,43330,44043,44938,45690,46425,46970,47959
1620000US0145904,0145904,"Madrid town, Alabama",350,351,351,351,350,346,344,340,338
1620000US0146072,0146072,"Magnolia Springs town, Alabama",723,723,725,737,752,766,781,791,802
1620000US0146264,0146264,"Malvern town, Alabama",1448,1448,1448,1450,1460,1445,1440,1445,1437
1620000US0146504,0146504,"Maplesville town, Alabama",708,708,709,708,705,705,704,701,703
1620000US0146696,0146696,"Margaret town, Alabama",4428,4420,4427,4440,4462,4512,4497,4550,4633
1620000US0146768,0146768,"Marion city, Alabama",3686,3685,3673,3685,3596,3539,3507,3465,3432
1620000US0147728,0147728,"Maytown town, Alabama",385,385,385,382,380,377,376,374,371
1620000US0148052,0148052,"Memphis town, Alabama",29,29,29,28,28,28,28,28,28
1620000US0148064,0148064,"Mentone town, Alabama",360,361,361,364,363,363,365,367,366
1620000US0148376,0148376,"Midfield city, Alabama",5365,5363,5357,5335,5307,5276,5254,5217,5171
1620000US0148400,0148400,"Midland City town, Alabama",2344,2161,2201,2381,2393,2369,2361,2376,2366
1620000US0148424,0148424,"Midway town, Alabama",499,499,498,490,482,482,488,480,476
1620000US0148712,0148712,"Millbrook city, Alabama",14640,14637,14691,14820,14884,15031,15130,15267,15413
1620000US0148808,0148808,"Millport town, Alabama",1049,1049,1044,1031,1029,1023,1012,999,999
1620000US0148832,0148832,"Millry town, Alabama",546,546,547,539,532,525,526,526,522
1620000US0150000,0150000,"Mobile city, Alabama",195111,194670,194668,194248,194293,194126,193805,193393,192904
1620000US0150192,0150192,"Monroeville city, Alabama",6519,6501,6477,6424,6366,6246,6176,6117,6072
1620000US0150312,0150312,"Montevallo city, Alabama",6323,6298,6320,6414,6537,6585,6630,6696,6723
1620000US0151000,0151000,"Montgomery city, Alabama",205764,205514,205653,205250,203917,202296,201334,200917,200022
1620000US0151096,0151096,"Moody city, Alabama",11726,11727,11774,11938,12142,12365,12428,12579,12823
1620000US0151264,0151264,"Mooresville town, Alabama",53,53,53,55,56,56,58,58,58
1620000US0151456,0151456,"Morris town, Alabama",1859,1859,1858,1870,1880,1891,1909,1932,1933
1620000US0151520,0151520,"Mosses town, Alabama",1029,1029,1028,1014,988,974,959,951,945
1620000US0151600,0151600,"Moulton city, Alabama",3471,3469,3466,3440,3411,3387,3371,3338,3343
